Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002p002MAA,005Ff000001F2fFIAS,a0KFf000002p002,Upfront Fees,a00Ff000003QSW0IAO,HOU/DEL/0223/00271,YES
a0KFf000002p003MAA,005Ff000001F2fFIAS,a0KFf000002p003,Upfront Fees,a00Ff000003QPLpIAO,HOU/DEL/0223/00662,YES
a0KFf000002p004MAA,005Ff000001F2fFIAS,a0KFf000002p004,Balance Upfront Fees,a00Ff000003QSW0IAO,HOU/DEL/0223/00271,YES
a0KFf000002p005MAA,005Ff000001F2fFIAS,a0KFf000002p005,Balance Upfront Fees,a00Ff000003QPLpIAO,HOU/DEL/0223/00662,YES
a0KFf000002p0T4MAI,005Ff000001F2fFIAS,a0KFf000002p0T4,Balance Upfront Fees,a00Ff000003QSW1IAO,HOU/DEL/0223/00272,YES
a0KFf000002p0T5MAI,005Ff000001F2fFIAS,a0KFf000002p0T5,Balance Upfront Fees,a00Ff000003QPLEIA4,HOU/DEL/0223/00625,YES
a0KFf000002p0T6MAI,005Ff000001F2fFIAS,a0KFf000002p0T6,Balance Upfront Fees,a00Ff000003QSW2IAO,HOU/DEL/0223/00273,YES
a0KFf000002p0T7MAI,005Ff000001F2fFIAS,a0KFf000002p0T7,Balance Upfront Fees,a00Ff000003QSVxIAO,HOU/DEL/0223/00268,YES
a0KFf000002p0T8MAI,005Ff000001F2fFIAS,a0KFf000002p0T8,Balance Upfront Fees,a00Ff000003QPLIIA4,HOU/DEL/0223/00629,YES
a0KFf000002p0T9MAI,005Ff000001F2fFIAS,a0KFf000002p0T9,Balance Upfront Fees,a00Ff000003QSVWIA4,HOU/DEL/0223/00241,YES
a0KFf000002p0TAMAY,005Ff000001F2fFIAS,a0KFf000002p0TA,Balance Upfront Fees,a00Ff000003QSVYIA4,HOU/DEL/0223/00243,YES
a0KFf000002p0TBMAY,005Ff000001F2fFIAS,a0KFf000002p0TB,Balance Upfront Fees,a00Ff000003QSVXIA4,HOU/DEL/0223/00242,YES
a0KFf000002p0TCMAY,005Ff000001F2fFIAS,a0KFf000002p0TC,Balance Upfront Fees,a00Ff000003QSVPIA4,HOU/DEL/0223/00234,YES
a0KFf000002p0TDMAY,005Ff000001F2fFIAS,a0KFf000002p0TD,Balance Upfront Fees,a00Ff000003QPLCIA4,HOU/DEL/0223/00623,YES
a0KFf000002p0TEMAY,005Ff000001F2fFIAS,a0KFf000002p0TE,Balance Upfront Fees,a00Ff000003QSP5IAO,HOU/DEL/0223/00069,YES
a0KFf000002p0TFMAY,005Ff000001F2fFIAS,a0KFf000002p0TF,Balance Upfront Fees,a00Ff000003QSVZIA4,HOU/DEL/0223/00244,YES
a0KFf000002p0TGMAY,005Ff000001F2fFIAS,a0KFf000002p0TG,Balance Upfront Fees,a00Ff000003QSVeIAO,HOU/DEL/0223/00249,YES
a0KFf000002p0THMAY,005Ff000001F2fFIAS,a0KFf000002p0TH,Balance Upfront Fees,a00Ff000003QPL9IAO,HOU/DEL/0223/00620,YES
a0KFf000002p0TIMAY,005Ff000001F2fFIAS,a0KFf000002p0TI,Balance Upfront Fees,a00Ff000003QSVbIAO,HOU/DEL/0223/00246,YES
a0KFf000002p0TJMAY,005Ff000001F2fFIAS,a0KFf000002p0TJ,Balance Upfront Fees,a00Ff000003QPLBIA4,HOU/DEL/0223/00622,YES
a0KFf000002p0TKMAY,005Ff000001F2fFIAS,a0KFf000002p0TK,Balance Upfront Fees,a00Ff000003QSOyIAO,HOU/DEL/0223/00062,YES
a0KFf000002p0TLMAY,005Ff000001F2fFIAS,a0KFf000002p0TL,Balance Upfront Fees,a00Ff000003QSOzIAO,HOU/DEL/0223/00063,YES
a0KFf000002p0TMMAY,005Ff000001F2fFIAS,a0KFf000002p0TM,Balance Upfront Fees,a00Ff000003QSVFIA4,HOU/DEL/0223/00224,YES
a0KFf000002p0TNMAY,005Ff000001F2fFIAS,a0KFf000002p0TN,Balance Upfront Fees,a00Ff000003QSP0IAO,HOU/DEL/0223/00064,YES
a0KFf000002p0TOMAY,005Ff000001F2fFIAS,a0KFf000002p0TO,Balance Upfront Fees,a00Ff000003QSVKIA4,HOU/DEL/0223/00229,YES
a0KFf000002p0TPMAY,005Ff000001F2fFIAS,a0KFf000002p0TP,Balance Upfront Fees,a00Ff000003QPL6IAO,HOU/DEL/0223/00617,YES
a0KFf000002p0TQMAY,005Ff000001F2fFIAS,a0KFf000002p0TQ,Balance Upfront Fees,a00Ff000003QSVdIAO,HOU/DEL/0223/00248,YES
a0KFf000002p0TRMAY,005Ff000001F2fFIAS,a0KFf000002p0TR,Balance Upfront Fees,a00Ff000003QSVpIAO,HOU/DEL/0223/00260,YES
a0KFf000002p0TSMAY,005Ff000001F2fFIAS,a0KFf000002p0TS,Balance Upfront Fees,a00Ff000003QPLFIA4,HOU/DEL/0223/00626,YES
a0KFf000002p0TTMAY,005Ff000001F2fFIAS,a0KFf000002p0TT,Balance Upfront Fees,a00Ff000003QOuZIAW,HOU/DEL/0223/00218,YES
a0KFf000002p0TUMAY,005Ff000001F2fFIAS,a0KFf000002p0TU,Balance Upfront Fees,a00Ff000003QPKwIAO,HOU/DEL/0223/00607,YES
a0KFf000002p0TVMAY,005Ff000001F2fFIAS,a0KFf000002p0TV,Balance Upfront Fees,a00Ff000003QSVMIA4,HOU/DEL/0223/00231,YES
a0KFf000002p0TWMAY,005Ff000001F2fFIAS,a0KFf000002p0TW,Balance Upfront Fees,a00Ff000003QPL3IAO,HOU/DEL/0223/00614,YES
a0KFf000002p0TXMAY,005Ff000001F2fFIAS,a0KFf000002p0TX,Balance Upfront Fees,a00Ff000003QSVTIA4,HOU/DEL/0223/00238,YES
a0KFf000002p0TYMAY,005Ff000001F2fFIAS,a0KFf000002p0TY,Balance Upfront Fees,a00Ff000003QSOxIAO,HOU/DEL/0223/00061,YES
a0KFf000002p0TZMAY,005Ff000001F2fFIAS,a0KFf000002p0TZ,Balance Upfront Fees,a00Ff000003QOuGIAW,HOU/DEL/0223/00199,YES
a0KFf000002p0TaMAI,005Ff000001F2fFIAS,a0KFf000002p0Ta,Balance Upfront Fees,a00Ff000003QOuLIAW,HOU/DEL/0223/00204,YES
a0KFf000002p0TbMAI,005Ff000001F2fFIAS,a0KFf000002p0Tb,Balance Upfront Fees,a00Ff000003QOuVIAW,HOU/DEL/0223/00214,YES
a0KFf000002p0TcMAI,005Ff000001F2fFIAS,a0KFf000002p0Tc,Balance Upfront Fees,a00Ff000003QOuCIAW,HOU/DEL/0223/00195,YES
a0KFf000002p0TdMAI,005Ff000001F2fFIAS,a0KFf000002p0Td,Balance Upfront Fees,a00Ff000003QOuFIAW,HOU/DEL/0223/00198,YES
a0KFf000002p0TeMAI,005Ff000001F2fFIAS,a0KFf000002p0Te,Balance Upfront Fees,a00Ff000003QOuHIAW,HOU/DEL/0223/00200,YES
a0KFf000002p0TfMAI,005Ff000001F2fFIAS,a0KFf000002p0Tf,Balance Upfront Fees,a00Ff000003QSOvIAO,HOU/DEL/0223/00059,YES
a0KFf000002p0TgMAI,005Ff000001F2fFIAS,a0KFf000002p0Tg,Balance Upfront Fees,a00Ff000003QOuKIAW,HOU/DEL/0223/00203,YES
a0KFf000002p0ThMAI,005Ff000001F2fFIAS,a0KFf000002p0Th,Balance Upfront Fees,a00Ff000003QOuDIAW,HOU/DEL/0223/00196,YES
a0KFf000002p0TiMAI,005Ff000001F2fFIAS,a0KFf000002p0Ti,Balance Upfront Fees,a00Ff000003QOuAIAW,HOU/DEL/0223/00193,YES
a0KFf000002p0TjMAI,005Ff000001F2fFIAS,a0KFf000002p0Tj,Balance Upfront Fees,a00Ff000003QOuPIAW,HOU/DEL/0223/00208,YES
a0KFf000002p0TkMAI,005Ff000001F2fFIAS,a0KFf000002p0Tk,Balance Upfront Fees,a00Ff0000035JJdIAM,HOU/DEL/0223/00003,YES
a0KFf000002p0TlMAI,005Ff000001F2fFIAS,a0KFf000002p0Tl,Balance Upfront Fees,a00Ff0000036vUvIAI,HOU/DEL/0223/00009,YES
a0KFf000002p0TmMAI,005Ff000001F2fFIAS,a0KFf000002p0Tm,Balance Upfront Fees,a00Ff000003QSOtIAO,HOU/DEL/0223/00057,YES
a0KFf000002p0TnMAI,005Ff000001F2fFIAS,a0KFf000002p0Tn,Balance Upfront Fees,a00Ff000003QOu4IAG,HOU/DEL/0223/00187,YES
a0KFf000002p0ToMAI,005Ff000001F2fFIAS,a0KFf000002p0To,Balance Upfront Fees,a00Ff000003QSOwIAO,HOU/DEL/0223/00060,YES
a0KFf000002p0TpMAI,005Ff000001F2fFIAS,a0KFf000002p0Tp,Balance Upfront Fees,a00Ff000003QOu9IAG,HOU/DEL/0223/00192,YES
a0KFf000002p0TqMAI,005Ff000001F2fFIAS,a0KFf000002p0Tq,Balance Upfront Fees,a00Ff000003QPKtIAO,HOU/DEL/0223/00604,YES
a0KFf000002p0TrMAI,005Ff000001F2fFIAS,a0KFf000002p0Tr,Balance Upfront Fees,a00Ff000003QOuBIAW,HOU/DEL/0223/00194,YES
a0KFf000002p0TsMAI,005Ff000001F2fFIAS,a0KFf000002p0Ts,Balance Upfront Fees,a00Ff000003QOuSIAW,HOU/DEL/0223/00211,YES
a0KFf000002p0TtMAI,005Ff000001F2fFIAS,a0KFf000002p0Tt,Balance Upfront Fees,a00Ff000003QOuTIAW,HOU/DEL/0223/00212,YES
a0KFf000002p0TuMAI,005Ff000001F2fFIAS,a0KFf000002p0Tu,Balance Upfront Fees,a00Ff000003QOuUIAW,HOU/DEL/0223/00213,YES
a0KFf000002p0TvMAI,005Ff000001F2fFIAS,a0KFf000002p0Tv,Balance Upfront Fees,a00Ff000003QOuXIAW,HOU/DEL/0223/00216,YES
a0KFf000002p0TwMAI,005Ff000001F2fFIAS,a0KFf000002p0Tw,Balance Upfront Fees,a00Ff000003QOuQIAW,HOU/DEL/0223/00209,YES
a0KFf000002p0TxMAI,005Ff000001F2fFIAS,a0KFf000002p0Tx,Balance Upfront Fees,a00Ff000003QOuOIAW,HOU/DEL/0223/00207,YES
a0KFf000002p0TyMAI,005Ff000001F2fFIAS,a0KFf000002p0Ty,Balance Upfront Fees,a00Ff000003QOuNIAW,HOU/DEL/0223/00206,YES
a0KFf000002p0TzMAI,005Ff000001F2fFIAS,a0KFf000002p0Tz,Balance Upfront Fees,a00Ff000003QOuJIAW,HOU/DEL/0223/00202,YES
a0KFf000002p0U0MAI,005Ff000001F2fFIAS,a0KFf000002p0U0,Balance Upfront Fees,a00Ff000003QPLbIAO,HOU/DEL/0223/00648,YES
a0KFf000002p0U1MAI,005Ff000001F2fFIAS,a0KFf000002p0U1,Balance Upfront Fees,a00Ff000003QPLaIAO,HOU/DEL/0223/00647,YES
a0KFf000002p0U2MAI,005Ff000001F2fFIAS,a0KFf000002p0U2,Balance Upfront Fees,a00Ff000003QPLcIAO,HOU/DEL/0223/00649,YES
a0KFf000002p0U3MAI,005Ff000001F2fFIAS,a0KFf000002p0U3,Balance Upfront Fees,a00Ff000003QPLTIA4,HOU/DEL/0223/00640,YES
a0KFf000002p0U4MAI,005Ff000001F2fFIAS,a0KFf000002p0U4,Balance Upfront Fees,a00Ff000003QPLPIA4,HOU/DEL/0223/00636,YES
a0KFf000002p0U5MAI,005Ff000001F2fFIAS,a0KFf000002p0U5,Balance Upfront Fees,a00Ff000003QPLQIA4,HOU/DEL/0223/00637,YES
a0KFf000002p0U6MAI,005Ff000001F2fFIAS,a0KFf000002p0U6,Balance Upfront Fees,a00Ff000003QPLRIA4,HOU/DEL/0223/00638,YES
a0KFf000002p0U7MAI,005Ff000001F2fFIAS,a0KFf000002p0U7,Balance Upfront Fees,a00Ff000003QPLZIA4,HOU/DEL/0223/00646,YES
a0KFf000002p0U8MAI,005Ff000001F2fFIAS,a0KFf000002p0U8,Balance Upfront Fees,a00Ff000003QPLOIA4,HOU/DEL/0223/00635,YES
a0KFf000002p0U9MAI,005Ff000001F2fFIAS,a0KFf000002p0U9,Balance Upfront Fees,a00Ff000003QPLVIA4,HOU/DEL/0223/00642,YES
a0KFf000002p0UAMAY,005Ff000001F2fFIAS,a0KFf000002p0UA,Balance Upfront Fees,a00Ff000003QPLNIA4,HOU/DEL/0223/00634,YES
a0KFf000002p0UBMAY,005Ff000001F2fFIAS,a0KFf000002p0UB,Balance Upfront Fees,a00Ff000003QPLXIA4,HOU/DEL/0223/00644,YES
a0KFf000002p0UCMAY,005Ff000001F2fFIAS,a0KFf000002p0UC,Balance Upfront Fees,a00Ff000003QPLMIA4,HOU/DEL/0223/00633,YES
a0KFf000002p0UDMAY,005Ff000001F2fFIAS,a0KFf000002p0UD,Balance Upfront Fees,a00Ff000003QPLdIAO,HOU/DEL/0223/00650,YES
a0KFf000002p0UEMAY,005Ff000001F2fFIAS,a0KFf000002p0UE,Balance Upfront Fees,a00Ff000003QPLeIAO,HOU/DEL/0223/00651,YES
a0KFf000002p0UFMAY,005Ff000001F2fFIAS,a0KFf000002p0UF,Balance Upfront Fees,a00Ff000003QPLWIA4,HOU/DEL/0223/00643,YES
a0KFf000002p0UGMAY,005Ff000001F2fFIAS,a0KFf000002p0UG,Balance Upfront Fees,a00Ff000003QPLjIAO,HOU/DEL/0223/00656,YES
a0KFf000002p0UHMAY,005Ff000001F2fFIAS,a0KFf000002p0UH,Balance Upfront Fees,a00Ff000003QPLhIAO,HOU/DEL/0223/00654,YES
